2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|3.00|6.84|4.86|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|7.00|24.92|18.55|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|1.00|3.56|2.67|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|2.00|7.12|5.30|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|2.00|7.12|5.32|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|2.00|6.86|5.20|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|15.00|34.20|24.00|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|1.00|3.56|2.67|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|1.00|3.47|2.51|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|1.00|3.47|2.45|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|5.00|17.80|13.35|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|7.00|24.92|18.41|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|2.00|7.12|5.28|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|5.00|17.37|12.75|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|5.00|18.20|13.35|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|1.00|3.64|2.67|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|16.00|58.28|42.08|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|3.00|10.92|7.95|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|7.00|25.49|18.69|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|2.00|4.56|3.26|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|2.00|7.28|5.24|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|3.00|10.92|8.01|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|4.00|14.56|10.68|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|2.00|7.28|5.32|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|5.00|18.21|13.15|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|5.00|18.21|13.10|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|6.00|21.84|16.02|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|2.00|4.56|3.20|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|2.00|4.56|3.04|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|1.00|3.56|2.45|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|2.00|6.86|5.28|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|3.00|10.41|7.77|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|T126||Wong Larcomar|ACTIVO|Tiendas Wong|L|1.00|3.64|2.42|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|1.00|3.56|2.62|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|3.00|10.68|7.86|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|1.00|3.56|2.45|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|2.00|7.12|4.92|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S068||Supermercado Metro San Eduardo|ACTIVO|Tiendas Metro|L|1.00|3.56|2.60|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|1.00|3.56|2.67|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|1.00|3.47|2.46|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|1.00|3.56|2.61|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|1.00|3.56|2.65|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|2.00|4.56|3.22|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|4.00|9.12|6.44|PISO DE VENTA
2021-12-09|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|GW01||Wong GrayStore Limatambo|ACTIVO|Tiendas Wong|L|2.00|7.28|5.30|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|12.00|41.28|31.80|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|5.00|17.44|13.15|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|7.00|15.96|11.34|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|1.00|2.28|1.63|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|4.00|9.12|6.40|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|11.00|36.65|29.15|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|2.00|4.33|3.28|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|4.00|8.89|6.52|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|16.00|55.17|42.56|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|1.00|2.28|1.59|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|3.00|6.84|4.65|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|4.00|13.88|10.68|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|1.00|2.14|1.56|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|3.00|6.84|4.86|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|10.00|34.52|26.70|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|1.00|2.12|1.55|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|7.00|14.84|10.64|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|4.00|9.12|6.44|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|10.00|21.20|15.40|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|6.00|12.72|9.66|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|1.00|2.28|1.62|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|3.00|10.68|7.89|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|1.00|2.28|1.62|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|5.00|11.40|8.05|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|4.00|13.88|10.16|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|1.00|2.12|1.60|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|3.00|6.36|4.65|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|7.00|24.92|18.27|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|4.00|9.12|6.44|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|6.00|13.68|9.60|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|2.00|7.12|5.34|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|5.00|11.40|8.10|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|4.00|9.12|6.40|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|11.00|39.16|29.37|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|9.00|30.25|23.04|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|3.00|5.72|4.92|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S085||Supermercado Metro Grau|ACTIVO|Tiendas Metro|L|1.00|1.91|1.62|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|S086||Supermercado Metro Lambayeque|ACTIVO|Tiendas Metro|L|1.00|2.28|1.60|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|8.00|18.91|13.04|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|10.00|23.63|16.30|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|3.00|10.68|7.98|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|3.00|10.68|7.95|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|11.00|36.65|29.26|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|1.00|2.36|1.63|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|8.00|18.92|12.96|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|3.00|10.32|7.98|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|3.00|10.68|7.92|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|2.00|4.72|3.26|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|2.00|4.72|3.26|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|2.00|7.12|5.10|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|4.00|13.53|10.56|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|5.00|11.80|8.10|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|2.00|4.72|3.28|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|6.00|20.83|15.84|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|3.00|10.68|7.98|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S025||Supermercado Metro Bellavista|ACTIVO|Tiendas Metro|L|5.00|17.01|13.20|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|18.00|42.53|29.52|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|16.00|37.81|26.22|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|3.00|10.68|7.38|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S027||Supermercado Metro Breña-Marti|ACTIVO|Tiendas Metro|L|2.00|6.41|4.92|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|5.00|17.09|12.90|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|4.00|13.88|9.80|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|14.00|33.10|22.26|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|4.00|9.45|6.32|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|1.00|3.56|2.45|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|6.00|21.00|15.90|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|2.00|7.12|4.92|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|4.00|14.24|10.60|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|5.00|11.80|8.15|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|7.00|16.53|11.41|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|10.00|34.88|26.70|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|6.00|20.23|15.60|PISO DE VENTA
2021-12-01|756994003||SOPA INSTANTANEA VASO X51GR AJINO , CARN|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|2.00|4.72|3.24|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|4.00|9.45|6.44|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|6.00|20.64|16.02|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|5.00|17.36|12.30|PISO DE VENTA
2021-12-01|756994002||SOPA INSTANTANEA VASO X51GR AJINO , POLL|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|1.00|2.37|1.60|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|4.00|13.88|10.68|PISO DE VENTA
2021-12-01|4285|A12250|AJINOMOTO X 250 GR.  SOBRE|AJINOMOTO|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|1.00|3.47|2.55|PISO DE VENTA
